timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1723298400,Aug 10 2024 - 2:00pm,complete,N/A,Fylde,Solihull Moors,N/A,1,0.00,0.00,1.22,1.26,3,2,5,3,1,2,"10,57,83","29,39",4,2,3,0,4,1,2,1,2,3,11,8,7,2,4,6,13,15,50,50,0.00,0.00,1.61,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.61,3.41,2.51,1.22,1.70,2.85,5.05,1.57,2.25,Mill Farm Stadium (Wesham)
1723298400,Aug 10 2024 - 2:00pm,complete,N/A,Aldershot Town,Forest Green Rovers,Scott Simpson,1,0.00,0.00,1.57,1.35,3,3,6,3,2,1,"7,13,80","22,48,57",6,1,3,0,2,0,3,0,1,1,14,10,6,6,8,4,7,8,50,50,0.00,0.00,1.62,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.46,3.35,2.69,1.22,1.65,2.80,4.75,1.57,2.25,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
1723298400,Aug 10 2024 - 2:00pm,complete,N/A,Altrincham,Woking,James Oldham,1,0.00,0.00,1.52,0.87,1,0,1,1,1,0,"27","",3,2,2,1,2,1,1,2,1,2,8,11,6,2,2,9,18,16,45,55,0.00,0.00,1.11,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.64,3.29,1.21,1.83,2.71,5.00,1.57,2.25,The J. Davidson Stadium (Altrincham- Cheshire)
1723298400,Aug 10 2024 - 2:00pm,complete,N/A,Boston United,Rochdale,N/A,1,0.00,0.00,1.22,1.35,0,3,3,2,0,2,"","15,40,90'2",2,5,2,0,4,0,1,1,2,2,5,9,2,4,3,5,14,9,51,49,0.00,0.00,0.91,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.88,3.30,2.15,1.22,1.88,2.85,5.10,1.62,2.20,The Jakemans Community Stadium (Boston- Lincolnshire)
1723298400,Aug 10 2024 - 2:00pm,complete,N/A,Dagenham & Redbridge,Wealdstone,N/A,1,0.00,0.00,1.43,0.87,2,1,3,0,0,0,"55,81","71",3,3,3,0,2,0,1,2,2,0,6,6,3,2,3,4,14,8,52,48,0.00,0.00,0.89,0.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.74,3.76,4.15,1.21,1.67,2.71,4.95,1.62,2.20,Chigwell Construction Stadium (Dagenham- Essex)
1723298400,Aug 10 2024 - 2:00pm,complete,N/A,Halifax Town,Barnet,Paul Marsden,1,0.00,0.00,1.39,1.87,2,1,3,0,0,0,"50,60","55",3,8,3,0,2,0,1,2,1,1,6,6,5,2,1,4,14,10,50,50,0.00,0.00,1.03,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.59,3.30,2.59,1.25,1.70,2.90,5.05,1.62,2.20,The Shay Stadium (Halifax- West Yorkshire)
1723298400,Aug 10 2024 - 2:00pm,complete,N/A,Gateshead,Ebbsfleet United,Matthew McQuillam,1,0.00,0.00,1.61,0.26,5,1,6,3,3,0,"12,34,45'3,49,59","90'5",2,2,2,0,5,0,1,1,4,1,18,3,6,2,12,1,6,16,50,50,0.00,0.00,1.96,0.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.68,3.93,1.22,1.65,2.85,4.80,1.62,2.20,Gateshead International Stadium (Gateshead- Tyne and Wear)
1723298400,Aug 10 2024 - 2:00pm,complete,N/A,Maidenhead United,Eastleigh,Jamie O'Connor,1,0.00,0.00,1.22,1.00,0,2,2,2,0,2,"","32,39",7,3,2,0,4,0,1,1,1,3,9,5,3,2,6,3,12,14,50,50,0.00,0.00,1.47,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.96,3.56,3.49,1.22,1.65,2.85,4.70,1.62,2.20,York Road Stadium (Maidenhead- Berkshire)
1723298400,Aug 10 2024 - 2:00pm,complete,N/A,Oldham Athletic,Braintree Town,Paul Cooper,1,0.00,0.00,1.80,0.91,3,0,3,2,2,0,"8,28,57","",1,5,0,0,2,0,0,0,2,0,10,3,5,1,5,2,12,8,49,51,0.00,0.00,1.55,0.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.74,3.76,4.15,1.22,1.70,2.85,5.00,1.70,2.05,Boundary Park (Oldham- Greater Manchester)
1723298400,Aug 10 2024 - 2:00pm,complete,N/A,Southend United,York City,Farai Hallam,1,0.00,0.00,1.61,1.91,1,1,2,1,1,0,"16","85",2,3,1,0,1,0,1,0,0,1,5,11,3,4,2,7,13,6,40,60,0.00,0.00,0.86,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.60,4.20,1.20,1.73,2.67,4.85,1.67,2.10,Roots Hall (Southend-on-Sea- Essex)
