timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
2023-08-05 14:00:00,2023-08-05 14:00:00,complete,,Aldershot Town,Oxford City,Aaron Farmer,1.0,0.0,0.0,1.87,0.48,5,2,7,4,3,1,"13,33,45'8,50,89","27,90'8",5,4,2,0,1,0,0,2,0,1,14,11,7,6,7,5,17,7,50,50,0.0,0.0,1.64,1.33,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.93,3.5,3.5,1.2,1.63,2.65,4.33,1.53,2.38,Electrical Services Stadium (Aldershot- Hampshire)
2023-08-05 14:00:00,2023-08-05 14:00:00,complete,,Altrincham,Dagenham & Redbridge,David McNamara,1.0,0.0,0.0,2.0,1.26,1,1,2,0,0,0,80,90'7,5,7,2,0,2,0,1,1,2,0,15,12,6,6,9,6,8,15,51,49,0.0,0.0,1.96,1.8,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.14,3.35,3.1,1.25,1.79,3.0,5.0,1.67,2.1,The J. Davidson Stadium (Altrincham- Cheshire)
2023-08-05 14:00:00,2023-08-05 14:00:00,complete,,Barnet,Hartlepool United,Jamie O'Connor,1.0,0.0,0.0,2.17,1.04,3,2,5,1,1,0,"21,54,66","82,90'5",9,4,1,0,3,0,1,0,0,3,14,13,9,7,5,6,14,16,46,54,0.0,0.0,1.78,1.6,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.05,3.5,3.2,1.25,1.68,3.0,4.75,1.62,2.2,The Hive Stadium (London)
2023-08-05 14:00:00,2023-08-05 14:00:00,complete,,Chesterfield,Dorking Wanderers,Ruebyn Ricardo,1.0,0.0,0.0,2.61,1.0,4,3,7,2,1,1,"23,64,82,90'10","28,53,90'3",13,5,2,0,5,1,1,1,2,4,15,9,11,5,4,4,7,8,60,40,0.0,0.0,2.45,1.2,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.23,5.75,9.5,1.16,1.42,2.12,3.75,1.75,2.0,SMH Group Stadium (Chesterfield- Derbyshire)
2023-08-05 14:00:00,2023-08-05 14:00:00,complete,,Halifax Town,Bromley,Michael Barlow,1.0,0.0,0.0,1.48,1.57,2,0,2,0,0,0,"53,73",,2,3,3,0,2,0,1,2,1,1,10,13,6,3,4,10,16,11,45,55,0.0,0.0,1.48,1.48,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.7,3.1,2.55,1.33,2.05,3.6,6.5,1.75,2.0,The Shay Stadium (Halifax- West Yorkshire)
2023-08-05 14:00:00,2023-08-05 14:00:00,complete,,Gateshead,Boreham Wood,David Richardson,1.0,0.0,0.0,1.78,0.96,2,2,4,2,2,0,"9,16","60,90'4",4,3,2,0,4,1,0,2,2,3,11,6,8,3,3,3,9,12,56,44,0.0,0.0,1.47,0.84,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.05,3.3,3.4,1.33,2.0,3.6,6.5,1.8,1.95,Gateshead International Stadium (Gateshead- Tyne and Wear)
2023-08-05 14:00:00,2023-08-05 14:00:00,complete,,Kidderminster Harriers,Woking,Dale Baines,1.0,0.0,0.0,0.87,1.13,0,0,0,0,0,0,,,2,7,3,0,2,0,2,1,2,0,12,7,4,2,8,5,10,10,48,52,0.0,0.0,1.45,1.14,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.85,3.15,2.38,1.28,1.94,3.2,5.5,1.67,2.1,Aggborough Stadium (Kidderminster- Worcestershire)
2023-08-05 14:00:00,2023-08-05 14:00:00,complete,,Maidenhead United,Fylde,Aji Ajibola,1.0,0.0,0.0,1.52,1.04,2,2,4,3,2,1,"12,19","33,90'1",5,5,3,0,1,1,3,0,1,1,12,16,3,9,9,7,8,14,42,58,0.0,0.0,1.5,2.21,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.4,3.2,2.8,1.25,1.86,3.1,5.5,1.67,2.1,York Road Stadium (Maidenhead- Berkshire)
2023-08-05 14:00:00,2023-08-05 14:00:00,complete,,Solihull Moors,Eastleigh,James Durkin,1.0,0.0,0.0,1.63,1.26,1,1,2,0,0,0,90'4,55,7,9,2,1,2,0,2,1,1,1,15,15,8,5,7,10,17,12,52,48,0.0,0.0,2.09,1.96,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.55,3.65,2.4,1.25,1.68,2.95,4.75,1.62,2.2,ARMCO Arena (Solihull- West Midlands)
2023-08-05 14:00:00,2023-08-05 14:00:00,complete,,Southend United,Oldham Athletic,Richie Watkins,1.0,0.0,0.0,1.83,1.57,4,0,4,1,1,0,"9,84,88,90'6",,7,2,3,0,4,1,1,2,4,1,14,7,9,3,5,4,8,13,61,39,0.0,0.0,1.81,0.87,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.7,3.35,2.38,1.33,2.04,3.75,7.0,1.8,1.95,Roots Hall (Southend-on-Sea- Essex)
